year,state_seller,seller,state_buyer,buyer,amount
1998,12,295,3,846,143.08121
1999,12,295,3,846,148.39064
1995,12,295,8,847,153.40038
1997,12,295,5,860,147.72517
1996,12,295,13,864,161.43179
1999,12,295,20,871,171.62857
1995,12,295,20,871,165.19946
1999,12,295,14,878,159.24269
1997,12,295,2,886,157.08705
1997,12,295,2,886,155.70125
1998,12,295,20,887,173.76262
1998,12,295,9,894,150.12608
2000,5,296,13,6,64.23674
2000,5,296,15,7,72.308289
1998,5,296,15,7,71.161041
2000,5,296,19,12,69.898003
1999,5,296,14,33,72.869186
2000,5,296,15,41,71.310135
1998,5,296,18,48,83.987991
1999,5,296,14,57,69.934654
2000,5,296,11,63,70.605774
2000,5,296,1,88,65.730888
1996,5,296,14,106,82.910973
1996,5,296,17,107,83.486649
1997,5,296,14,110,81.770271
1996,5,296,14,116,87.509933
1999,5,296,11,118,73.632942
1998,5,296,18,122,80.47477
1996,5,296,16,125,82.482002
1998,5,296,1,159,69.527466
1997,5,296,5,161,74.445305
1996,5,296,5,161,79.185013
2000,5,296,19,170,89.633514
1998,5,296,10,174,82.098839
1999,5,296,13,176,80.977768
1999,5,296,12,180,86.320313
1998,5,296,12,181,90.049065
1999,5,296,16,188,92.022446
1995,5,296,16,188,87.803246
1998,5,296,8,189,79.887856
2000,5,296,20,208,94.573654
1996,5,296,20,224,97.594704
1996,5,296,17,227,89.300491
1998,5,296,14,233,91.133591
1997,5,296,4,239,90.983673
1997,5,296,19,241,96.172745
1998,5,296,15,243,90.519371
1995,5,296,17,247,98.685242
1999,5,296,16,262,90.74559
1995,5,296,6,264,85.409203
1995,5,296,18,273,104.92152
1997,5,296,4,304,81.06926
1999,5,296,5,321,91.281982
1999,5,296,2,345,86.385292
1998,5,296,15,359,105.01141
1995,5,296,19,363,103.97776
1996,5,296,8,379,100.88239
1997,5,296,20,381,118.25537
1997,5,296,10,386,103.62154
1998,5,296,6,398,100.76891
1998,5,296,5,402,101.70803
1997,5,296,10,415,115.78307
1996,5,296,18,418,121.07806
1996,5,296,5,426,103.23101
1995,5,296,3,442,102.51712
1999,5,296,3,442,108.47863
2000,5,296,5,470,110.07426
2000,5,296,3,475,105.77295
1999,5,296,3,475,101.43288
1999,5,296,9,477,111.6096
1997,5,296,16,479,126.75661
1995,5,296,19,485,113.61868
1997,5,296,6,488,105.24638
1995,5,296,7,489,108.16525
1996,5,296,13,498,108.83453
1995,5,296,18,500,116.46872
1997,5,296,15,502,114.62707
1996,5,296,3,510,109.44189
1998,5,296,13,517,116.51292
1998,5,296,13,517,115.77903
1997,5,296,9,531,124.16595
1995,5,296,2,558,114.2825
1995,5,296,1,581,113.82208
1998,5,296,1,598,111.26108
1996,5,296,6,629,127.35768
1999,5,296,13,672,134.64026
1998,5,296,4,698,124.82305
1996,5,296,2,720,132.44911
1997,5,296,20,725,138.2785
1999,5,296,8,739,135.78374
1996,5,296,13,748,145.06876
2000,5,296,2,750,135.16322
1996,5,296,1,759,129.28615
2000,5,296,7,772,138.70139
2000,5,296,6,782,141.12926
1995,5,296,1,789,126.79832
1999,5,296,3,795,136.4337
1995,5,296,4,796,129.74881
1998,5,296,15,814,139.78772
1997,5,296,19,831,161.81403
1996,5,296,1,843,143.59488
1998,5,296,16,857,154.58176
1996,5,296,10,877,155.36653
1999,2,297,15,7,70.428925
2000,2,297,5,15,65.679886
1998,2,297,20,22,83.996986
1998,2,297,9,25,61.481476
1998,2,297,18,27,80.900116
2000,2,297,18,27,71.45295
2000,2,297,13,32,73.576416
1998,2,297,2,34,59.031654
1995,2,297,17,47,69.113045
1998,2,297,1,62,62.51593
2000,2,297,9,81,67.045334
1998,2,297,9,81,78.18457
1999,2,297,1,88,54.132919
1997,2,297,16,93,69.278633
1997,2,297,10,112,72.841698
1998,2,297,9,128,76.637405
1995,2,297,7,139,71.784126
1995,2,297,8,140,72.486755
2000,2,297,4,142,71.510399
1999,2,297,4,142,73.850456
1995,2,297,6,148,71.243454
1997,2,297,11,149,78.887276
1999,2,297,11,163,81.710274
1998,2,297,4,195,76.432495
1998,2,297,11,209,83.894325
1998,2,297,4,219,81.142586
1999,2,297,12,220,90.95739
1997,2,297,10,245,84.720146
1995,2,297,20,258,101.65994
2000,2,297,8,277,85.833771
2000,2,297,8,301,95.13829
1998,2,297,20,310,99.375679
1996,2,297,16,313,94.558342
1999,2,297,15,318,91.583435
1995,2,297,5,321,96.251328
2000,2,297,2,332,94.00322
1997,2,297,7,342,90.861008
1999,2,297,6,351,101.57976
1997,2,297,14,356,100.13792
1999,2,297,18,358,101.61205
1996,2,297,15,359,96.175728
1996,2,297,15,359,106.76463
1995,2,297,10,386,94.739952
1999,2,297,10,386,97.493958
1996,2,297,12,411,111.3838
1999,2,297,16,419,103.0473
1995,2,297,9,422,106.55211
2000,2,297,9,436,102.50376
1997,2,297,15,439,114.56127
1999,2,297,3,475,98.326622
1996,2,297,18,487,110.18828
1995,2,297,18,500,123.48965
1998,2,297,18,511,120.84331
1998,2,297,4,545,114.65246
1996,2,297,2,550,115.20237
1998,2,297,17,570,122.48621
1997,2,297,16,575,118.48765
1996,2,297,11,582,125.06375
1996,2,297,16,583,129.9278
1996,2,297,9,594,123.22934
1996,2,297,7,597,113.10336
1995,2,297,14,609,125.36095
1998,2,297,11,619,120.19413
2000,2,297,17,621,125.80061
1998,2,297,15,640,132.62334
1998,2,297,2,645,115.53873
2000,2,297,2,645,117.13921
1999,2,297,3,665,115.31528
1995,2,297,13,672,129.54979
1999,2,297,19,689,142.19415
1998,2,297,4,691,118.96889
1996,2,297,4,698,119.66685
1998,2,297,20,711,130.85327
1997,2,297,6,712,125.74712
1999,2,297,10,713,127.74275
1997,2,297,18,736,142.7037
1997,2,297,9,767,148.60051
1996,2,297,1,783,135.5088
1995,2,297,13,785,139.73335
1997,2,297,16,818,140.84113
1999,2,297,16,818,148.03957
1995,2,297,14,824,158.18582
1995,2,297,5,860,136.75795
2000,2,297,1,862,136.25882
1997,2,297,16,895,156.46005
1997,5,298,5,11,60.240868
1998,5,298,5,15,59.502781
1997,5,298,17,18,75.338997
1997,5,298,7,26,64.10025
1995,5,298,19,31,78.020248
1997,5,298,17,47,61.294395
1999,5,298,6,75,67.945824
2000,5,298,18,80,79.137032
1999,5,298,12,85,77.725136
1996,5,298,15,109,74.760056
1997,5,298,13,111,81.517174
1997,5,298,20,137,88.284019
2000,5,298,20,137,92.593056
1996,5,298,6,143,69.228447
1999,5,298,15,146,81.224899
1999,5,298,11,149,78.38736
1997,5,298,11,163,66.807899
1999,5,298,19,170,91.779778
1999,5,298,20,201,94.944199
1997,5,298,15,221,103.86176
1996,5,298,1,232,83.534531
1997,5,298,6,248,89.176636
1997,5,298,18,265,94.456322
1998,5,298,14,278,97.562263
1998,5,298,20,281,99.432922
1996,5,298,17,294,102.51781
1997,5,298,2,297,90.048477
1996,5,298,7,308,87.814301
1999,5,298,8,323,102.24789
2000,5,298,6,330,99.729668
1997,5,298,13,336,97.94101
2000,5,298,1,353,86.357841
1999,5,298,12,355,101.7108
1998,5,298,2,373,100.32518
1997,5,298,6,398,102.80854
2000,5,298,8,399,102.53268
1996,5,298,1,410,97.801437
1997,5,298,3,417,94.397003
2000,5,298,15,439,112.24511
1998,5,298,9,440,101.02438
1999,5,298,3,442,110.14011
1998,5,298,6,454,111.79136
2000,5,298,14,471,115.89441
1995,5,298,17,483,123.70877
1998,5,298,18,509,117.18957
1995,5,298,20,524,136.53194
1996,5,298,12,533,120.61092
1995,5,298,1,540,94.653091
2000,5,298,17,542,127.20004
1998,5,298,14,562,126.60873
1996,5,298,14,562,122.86387
2000,5,298,16,575,123.17997
1999,5,298,17,599,130.47554
2000,5,298,20,600,123.3137
1999,5,298,18,616,129.25792
1998,5,298,20,617,144.08388
1999,5,298,20,617,138.27295
2000,5,298,6,620,129.69844
1995,5,298,2,649,122.91434
1996,5,298,6,654,126.15472
1998,5,298,13,672,128.64247
2000,5,298,8,692,135.9547
1998,5,298,12,693,141.92636
1996,5,298,12,693,139.94019
1999,5,298,11,704,131.06221
2000,5,298,17,708,139.03136
2000,5,298,7,715,137.93262
1997,5,298,2,720,133.11917
1997,5,298,11,721,134.06279
1999,5,298,15,740,142.05777
1997,5,298,18,744,153.02818
1995,5,298,15,747,150.9487
1996,5,298,7,772,142.93933
2000,5,298,1,783,132.74492
1995,5,298,2,834,140.70503
1996,5,298,15,841,160.58571
1997,5,298,3,846,135.13022
1999,5,298,8,847,143.59024
1997,5,298,19,852,164.3744
2000,5,298,9,853,147.55334
1997,5,298,10,877,152.34277
1998,5,298,10,877,154.24118
2000,5,298,10,877,154.14981
1995,5,298,16,895,155.0822
1995,5,298,3,896,149.40092
1998,5,298,15,899,164.28885
1997,14,299,6,1,68.518013
1995,14,299,18,8,87.051231
1996,14,299,19,21,86.119522
1996,14,299,19,31,92.195938
1998,14,299,13,32,75.781281
1998,14,299,17,37,83.038414
1996,14,299,15,41,88.66909
1996,14,299,16,44,78.793404
1996,14,299,8,64,84.142952
1997,14,299,14,78,77.808983
1998,14,299,11,101,85.087975
1998,14,299,20,126,93.418381
1998,14,299,20,132,96.847374
1996,14,299,20,132,99.364151
1997,14,299,15,133,85.890091
1999,14,299,6,148,87.712502
1999,14,299,1,159,82.797165
2000,14,299,5,161,83.699127
1996,14,299,2,175,82.931557
1997,14,299,20,201,107.56451
2000,14,299,3,218,87.814339
1999,14,299,12,225,96.378883
1997,14,299,7,237,85.634926
2000,14,299,12,252,102.51194
1996,14,299,11,259,101.78059
2000,14,299,16,262,112.95877
1999,14,299,13,263,105.6132
1997,14,299,18,265,111.96975
2000,14,299,13,276,106.9052
1999,14,299,4,292,103.18985
1997,14,299,19,302,119.21413
1997,14,299,19,302,114.29784
2000,14,299,7,308,102.37758
1998,14,299,13,316,107.19948
1997,14,299,2,332,92.789261
1999,14,299,6,335,102.8112
1997,14,299,9,348,111.34399
1996,14,299,19,354,112.76476
1999,14,299,4,360,103.01155
1998,14,299,7,372,112.41267
2000,14,299,19,376,113.55283
1999,14,299,16,385,117.95644
1998,14,299,10,428,119.23926
1997,14,299,4,432,111.49355
2000,14,299,16,455,130.41672
1995,14,299,12,457,119.79994
1995,14,299,20,458,130.67378
2000,14,299,20,480,136.95201
1998,14,299,11,481,117.37682
1997,14,299,17,483,132.80127
1999,14,299,1,505,122.77975
1995,14,299,7,515,120.81811
1995,14,299,9,519,124.9616
2000,14,299,20,524,139.01816
1996,14,299,3,529,112.30386
2000,14,299,10,538,114.65447
1995,14,299,15,541,134.4649
2000,14,299,14,546,130.22249
1997,14,299,8,557,130.42482
1998,14,299,19,567,143.55574
1997,14,299,17,570,141.53448
1997,14,299,20,579,143.72057
1997,14,299,4,588,124.48478
2000,14,299,4,588,117.25864
1995,14,299,6,618,134.78067
1996,14,299,6,644,146.933
1996,14,299,8,660,137.49028
1997,14,299,12,661,143.93697
1996,14,299,12,661,146.80968
2000,14,299,10,664,138.86984
1996,14,299,11,673,139.88106
1997,14,299,17,675,159.30217
1999,14,299,11,677,140.10809
1999,14,299,8,692,140.55675
1996,14,299,4,698,130.72256
2000,14,299,18,719,150.27844
1998,14,299,18,719,156.63661
1999,14,299,8,724,151.94501
1998,14,299,2,737,140.33853
1996,14,299,3,738,140.94887
1998,14,299,17,757,157.11124
2000,14,299,1,759,145.47852
1997,14,299,1,760,146.77568
1998,14,299,7,772,155.08427
1998,14,299,13,785,155.9261
1998,14,299,13,825,163.15257
1995,14,299,15,837,163.06798
1999,14,299,15,845,155.83635
2000,14,299,13,850,159.90254
1996,14,299,12,861,159.71303
1998,14,299,12,861,153.4044
1999,14,299,9,894,162.342
1998,10,300,9,5,70.4347
1997,10,300,5,15,68.022018
1998,10,300,16,29,82.557465
1998,10,300,17,47,80.640259
1998,10,300,13,49,79.104195
1996,10,300,14,50,85.675171
1997,10,300,2,56,65.751221
1996,10,300,2,67,73.963509
2000,10,300,1,72,63.929417
1999,10,300,6,75,81.309937
1997,10,300,11,89,83.129059
1998,10,300,5,90,68.491631
1995,10,300,19,94,87.524323
1998,10,300,15,100,92.153831
2000,10,300,2,102,72.100235
1996,10,300,16,135,88.114479
1998,10,300,8,145,78.515236
1995,10,300,15,146,87.038399
1997,10,300,3,151,75.953972
1998,10,300,8,156,75.119026
1996,10,300,8,156,88.957359
2000,10,300,11,186,88.4702
1998,10,300,14,214,95.462425
1998,10,300,4,219,84.999474
1997,10,300,8,226,96.764534
2000,10,300,9,228,92.356049
1998,10,300,16,240,93.430702
1996,10,300,6,248,86.629204
1995,10,300,18,273,105.53408
1995,10,300,12,286,101.32973
1998,10,300,15,289,101.17268
1997,10,300,6,293,102.83015
1998,10,300,14,328,108.53167
2000,10,300,9,329,105.82008
1998,10,300,20,337,111.63155
2000,10,300,9,341,104.7513
1995,10,300,2,345,96.376831
1996,10,300,9,346,101.46546
1999,10,300,14,350,105.03458
1995,10,300,2,384,102.76397
1995,10,300,15,389,112.81371
1998,10,300,15,391,120.75294
1995,10,300,5,392,108.41843
2000,10,300,5,396,114.59907
1997,10,300,15,401,110.56435
1995,10,300,1,410,106.62732
1995,10,300,3,417,110.74931
1997,10,300,3,417,94.869034
1999,10,300,18,418,127.63837
1996,10,300,13,424,115.64488
1995,10,300,5,426,107.01498
1995,10,300,14,433,113.24879
1996,10,300,4,434,114.57629
1997,10,300,13,438,112.41978
1997,10,300,3,442,113.66463
1996,10,300,10,444,122.44076
1998,10,300,15,456,116.52176
1999,10,300,3,464,107.50327
2000,10,300,3,475,96.040329
1999,10,300,9,477,115.23365
1998,10,300,17,491,129.08989
1998,10,300,6,493,105.86002
1995,10,300,15,502,119.79704
1999,10,300,5,513,126.78999
1997,10,300,7,515,115.73313
1996,10,300,9,519,119.70287
2000,10,300,13,521,120.47297
1996,10,300,20,524,133.03647
1998,10,300,20,524,138.10875
1998,10,300,12,533,134.43533
1995,10,300,17,549,135.79057
1999,10,300,8,559,119.95683
1999,10,300,2,563,120.79327
2000,10,300,4,568,123.19993
1999,10,300,2,584,111.47011
1998,10,300,7,597,121.59721
1997,10,300,17,599,138.99036
1996,10,300,19,610,135.99097
2000,10,300,14,615,128.23148
1998,10,300,17,621,139.60535
2000,10,300,11,641,127.09901
1998,10,300,8,647,126.34922
2000,10,300,20,658,142.65363
1996,10,300,17,675,147.25996
1995,10,300,20,682,140.66101
1996,10,300,6,700,145.41794
1999,10,300,17,708,150.04729
1998,10,300,13,726,148.04312
1995,10,300,7,727,137.55423
1996,10,300,13,730,144.83176
2000,10,300,20,746,150.2984
1996,10,300,1,760,136.34755
2000,10,300,17,762,151.4953
1996,10,300,8,763,147.4791
1998,10,300,13,769,147.75665
1998,10,300,18,778,153.70038
1998,10,300,9,787,145.68146
2000,10,300,9,787,146.83955
1995,10,300,10,797,154.4859
1998,10,300,9,799,154.38879
2000,10,300,11,809,156.68779
1996,10,300,11,809,165.07378
1998,10,300,15,814,160.79707
1997,10,300,1,815,141.45413
2000,10,300,1,817,150.90182
1995,10,300,9,840,148.76277
2000,10,300,8,847,157.86746
2000,10,300,3,848,147.60089
1998,10,300,10,849,151.49944
1997,10,300,10,849,153.38405
1999,10,300,1,890,150.48552
1998,8,301,6,1,63.270836
1999,8,301,19,12,74.819458
2000,8,301,1,24,49.064575
1996,8,301,4,39,72.401604
1999,8,301,12,43,73.108223
1996,8,301,6,75,79.480461
1999,8,301,9,83,80.024193
1997,8,301,5,84,71.730972
1998,8,301,19,94,82.383377
1995,8,301,13,111,90.43956
1995,8,301,20,113,88.602997
1996,8,301,2,117,65.737816
2000,8,301,4,121,68.027588
1999,8,301,10,174,89.510887
1996,8,301,10,174,91.868805
1999,8,301,19,183,93.17852
1998,8,301,6,211,80.947411
1997,8,301,7,222,82.84079
1995,8,301,9,228,85.029762
1996,8,301,8,230,81.37751
2000,8,301,2,231,78.335815
1997,8,301,5,261,85.837975
1995,8,301,2,284,85.675301
1995,8,301,9,287,99.404442
2000,8,301,6,330,102.37437
1998,8,301,12,369,114.10874
1999,8,301,8,370,107.29103
1995,8,301,3,375,94.594749
1997,8,301,15,389,101.14275
1997,8,301,20,416,121.36514
1995,8,301,18,423,126.79535
1995,8,301,5,426,105.79797
1998,8,301,9,427,105.03743
1995,8,301,5,431,106.56677
1999,8,301,4,434,117.16728
1995,8,301,5,446,102.65125
1996,8,301,9,460,120.93132
1996,8,301,6,474,105.9289
2000,8,301,17,483,132.65479
1995,8,301,19,484,121.97648
2000,8,301,14,486,117.5031
1999,8,301,1,505,116.98376
1999,8,301,16,506,121.30476
1999,8,301,13,517,116.30946
1996,8,301,13,517,117.61222
1996,8,301,8,557,115.89265
1995,8,301,17,570,136.35191
1999,8,301,12,577,129.59248
2000,8,301,12,577,129.66493
1998,8,301,20,600,141.04025
1998,8,301,20,600,134.94701
1998,8,301,17,642,135.27319
1995,8,301,15,643,137.26842
1998,8,301,20,650,137.52336
1995,8,301,8,660,139.28661
1995,8,301,7,666,134.8069
1999,8,301,11,673,134.71341
1997,8,301,11,677,133.237
1996,8,301,20,682,146.80199
2000,8,301,20,690,150.59169
1999,8,301,12,693,133.31793
1995,8,301,5,699,132.25969
1997,8,301,11,704,141.93277
1998,8,301,6,707,131.90918
2000,8,301,15,709,140.06343
1995,8,301,11,718,139.08139
1995,8,301,2,720,128.67734
1997,8,301,15,733,148.75075
1995,8,301,9,735,143.92186
1995,8,301,3,738,129.19196
2000,8,301,15,740,142.97124
1996,8,301,7,771,144.48897
1995,8,301,5,775,137.41978
1997,8,301,16,780,154.58218
2000,8,301,8,781,146.9899
1995,8,301,6,782,129.54755
2000,8,301,11,809,148.88588
1999,8,301,19,810,144.60402
1998,8,301,17,826,148.13707
1998,8,301,17,832,160.61746
1996,8,301,20,833,165.87152
2000,8,301,18,838,158.29646
1999,8,301,14,855,157.74925
1998,8,301,13,879,166.4883
1995,8,301,2,897,139.93108
1996,8,301,15,899,160.9548
1996,8,301,11,900,162.04674
1999,19,302,5,11,80.364349
1999,19,302,5,15,73.922798
1995,19,302,7,26,85.119873
2000,19,302,1,28,72.597748
2000,19,302,2,34,64.983315
1995,19,302,20,38,91.420593
1996,19,302,9,46,80.165794
1999,19,302,13,49,84.67804
1998,19,302,14,78,94.26236
1998,19,302,1,88,79.562958
1999,19,302,4,96,80.481598
1995,19,302,15,100,90.30587
1996,19,302,19,105,107.1658
1996,19,302,15,133,97.262917
1996,19,302,19,154,94.046417
1995,19,302,20,160,95.261597
1996,19,302,3,164,85.544472
1995,19,302,8,165,89.295097
1996,19,302,12,181,99.038223
1995,19,302,20,201,107.63873
1996,19,302,14,214,106.9888
1996,19,302,20,224,115.56107
1999,19,302,9,228,112.05835
1998,19,302,1,232,101.98155
1997,19,302,19,267,110.89027
1998,19,302,13,271,110.82996
1998,19,302,15,272,115.35309
1997,19,302,14,299,107.69869
1995,19,302,20,310,109.44182
1996,19,302,13,311,114.79449
1996,19,302,2,331,103.76756
1998,19,302,13,336,118.26634
1996,19,302,6,340,105.18494
1996,19,302,9,341,113.89181
1997,19,302,15,352,121.77733
1997,19,302,18,358,124.46266
1997,19,302,7,366,111.23486
1997,19,302,15,380,120.15208
1997,19,302,6,382,123.42596
2000,19,302,10,386,117.13323
1998,19,302,5,396,112.70057
2000,19,302,7,397,110.74646
1996,19,302,10,415,124.68854
1996,19,302,15,439,134.6657
1995,19,302,14,445,130.10966
1998,19,302,11,481,129.03874
1999,19,302,7,489,123.37377
2000,19,302,9,490,122.88029
1998,19,302,10,507,124.06834
1996,19,302,13,517,137.69579
1999,19,302,5,522,118.20514
1997,19,302,10,525,134.44002
1999,19,302,2,548,134.16785
2000,19,302,7,551,139.64674
1996,19,302,7,551,132.23358
1995,19,302,9,554,125.91686
1999,19,302,3,555,127.66007
1997,19,302,12,577,132.7346
1996,19,302,20,579,138.22476
1998,19,302,1,598,126.83145
1998,19,302,1,598,127.33195
1995,19,302,5,624,139.2438
1996,19,302,20,653,155.99077
1999,19,302,20,653,157.27646
1996,19,302,10,664,144.81493
1997,19,302,7,666,140.25996
1998,19,302,11,669,150.69911
2000,19,302,20,682,157.43434
2000,19,302,15,684,155.85728
1998,19,302,9,687,144.71362
2000,19,302,5,699,142.2466
1995,19,302,17,708,152.87584
1997,19,302,18,714,166.38109
2000,19,302,18,719,164.91103
1996,19,302,18,719,155.80898
1997,19,302,1,723,139.45874
1996,19,302,13,730,153.31198
1996,19,302,8,792,148.50919
2000,19,302,3,821,150.30934
1998,19,302,3,829,154.51611
1998,19,302,10,849,172.64352
2000,19,302,5,856,155.36984
1997,19,302,20,871,175.42668
1999,19,302,13,873,162.65187
2000,19,302,11,900,169.61095
2000,9,303,20,13,90.685768
1999,9,303,17,37,81.805115
2000,9,303,12,40,69.471901
1997,9,303,16,44,72.359985
1998,9,303,18,52,77.460213
1997,9,303,17,60,83.296959
1996,9,303,11,63,78.21315
2000,9,303,7,68,76.254539
2000,9,303,3,79,68.307076
1999,9,303,18,80,89.957855
1997,9,303,15,100,85.963516
1995,9,303,14,104,84.147179
1995,9,303,16,108,85.461349
1999,9,303,13,111,84.148186
1995,9,303,10,112,84.222748
1995,9,303,13,120,80.775261
1997,9,303,16,125,80.54631
1995,9,303,8,145,81.953873
1999,9,303,5,152,80.789307
1998,9,303,20,158,94.742821
1995,9,303,20,158,94.683388
1995,9,303,6,168,80.479881
1998,9,303,12,180,96.020264
1997,9,303,12,181,92.859703
1997,9,303,13,187,88.319664
1995,9,303,20,208,96.207985
1997,9,303,20,208,89.34864
2000,9,303,12,215,92.227837
1997,9,303,10,223,89.423065
1997,9,303,16,249,101.21562
1995,9,303,2,257,77.26976
1997,9,303,13,260,99.44986
1998,9,303,18,269,97.071693
1996,9,303,13,276,95.778557
1998,9,303,5,288,96.229385
2000,9,303,7,291,89.072845
1995,9,303,6,293,90.349701
1997,9,303,5,298,97.779472
1997,9,303,2,331,91.814613
1997,9,303,12,339,113.63042
2000,9,303,14,350,99.842407
2000,9,303,1,353,88.5849
1999,9,303,11,367,109.98488
1998,9,303,20,368,119.33222
1997,9,303,4,371,100.79956
1997,9,303,16,374,114.1038
1999,9,303,18,390,116.35341
1997,9,303,5,392,102.33327
1999,9,303,14,403,118.40659
1996,9,303,17,425,122.59168
1998,9,303,1,437,100.30367
1995,9,303,13,465,110.68933
1998,9,303,9,477,122.67234
1997,9,303,11,482,121.5364
1998,9,303,7,489,107.74474
2000,9,303,9,490,123.12099
1999,9,303,16,492,120.80983
1999,9,303,13,498,129.47873
1998,9,303,17,516,131.09492
2000,9,303,4,545,124.90565
2000,9,303,7,551,128.80121
1995,9,303,9,554,114.66235
1999,9,303,3,555,120.27592
2000,9,303,2,574,107.28024
1996,9,303,14,591,128.94249
1996,9,303,7,597,125.40426
1999,9,303,14,609,131.82516
2000,9,303,19,610,149.94048
2000,9,303,20,617,140.09363
1997,9,303,1,638,129.36029
1999,9,303,6,644,131.0274
2000,9,303,2,645,121.93233
2000,9,303,12,661,135.49593
1997,9,303,10,668,143.99678
2000,9,303,5,671,133.00368
2000,9,303,15,696,149.67192
1996,9,303,11,704,141.60681
1998,9,303,7,715,141.98424
1995,9,303,11,718,150.99039
1998,9,303,1,723,129.27048
1999,9,303,11,734,143.72192
1996,9,303,3,738,144.58751
1997,9,303,13,748,150.68991
1995,9,303,15,764,148.04349
1996,9,303,4,774,140.62755
1996,9,303,15,790,155.68692
1996,9,303,15,790,146.04005
1995,9,303,9,799,145.96416
1998,9,303,10,800,150.3194
1995,9,303,16,808,156.06805
2000,9,303,16,818,154.2919
1997,9,303,3,823,142.36868
1995,9,303,3,829,149.61435
1999,9,303,20,833,155.61626
1997,9,303,12,839,162.2283
1999,9,303,12,842,159.35126
1997,9,303,14,854,154.94568
1996,9,303,5,856,147.58476
1997,9,303,2,867,145.73148
2000,9,303,13,873,161.35847
1996,9,303,9,875,144.00076
1996,9,303,2,880,141.81386
1999,9,303,4,888,149.45514
1998,9,303,1,890,156.07545
1996,9,303,19,891,161.08823
1997,9,303,9,894,159.41286
2000,4,304,20,22,66.476097
1998,4,304,1,24,58.201496
1997,4,304,12,43,69.264526
1995,4,304,13,49,77.894882
1999,4,304,8,61,70.526375
1999,4,304,6,65,64.212822
1997,4,304,6,75,74.316345
2000,4,304,15,100,79.566551
1999,4,304,17,124,83.548248
1996,4,304,4,131,79.5998
1999,4,304,15,141,85.272675
1998,4,304,15,146,77.240479
1999,4,304,10,174,79.485031
2000,4,304,2,175,78.228203
2000,4,304,13,176,85.545715
1998,4,304,19,183,92.5168
1997,4,304,19,185,96.907188
1996,4,304,5,205,69.997406
2000,4,304,12,215,92.419136
1999,4,304,4,219,82.239708
1996,4,304,15,221,96.942963
1996,4,304,18,236,101.26723
1995,4,304,16,240,101.53839
1997,4,304,11,259,94.006653
1999,4,304,16,262,102.95094
1996,4,304,18,265,104.59607
1995,4,304,20,281,100.12237
2000,4,304,15,289,97.807228
1999,4,304,2,297,81.907974
1996,4,304,14,334,102.99328
2000,4,304,14,350,105.29075
2000,4,304,11,361,107.57738
1997,4,304,8,365,99.139076
1995,4,304,7,372,96.636192
1999,4,304,20,381,116.41737
1995,4,304,6,382,106.48112
1999,4,304,10,383,104.53427
1997,4,304,6,398,106.18507
1997,4,304,14,403,110.10114
1999,4,304,16,404,103.91833
2000,4,304,18,418,106.24599
2000,4,304,17,425,115.90481
1999,4,304,13,438,115.71447
1999,4,304,14,445,111.50629
1995,4,304,12,448,108.7918
2000,4,304,13,476,117.15105
1998,4,304,16,479,109.69962
1997,4,304,16,479,116.89748
1996,4,304,17,483,114.64012
1998,4,304,6,495,108.87719
2000,4,304,11,497,108.35008
1995,4,304,3,510,109.89379
2000,4,304,5,522,108.91518
1998,4,304,20,524,126.18803
1995,4,304,10,525,123.66184
1998,4,304,15,541,128.145
1998,4,304,2,550,102.67709
2000,4,304,8,552,117.82184
1997,4,304,8,557,124.36883
1998,4,304,17,570,121.51164
1997,4,304,19,572,134.93195
1999,4,304,9,573,116.72504
2000,4,304,11,592,125.99562
1997,4,304,9,594,132.03644
1995,4,304,17,599,125.89207
1997,4,304,20,600,146.33716
1998,4,304,20,600,143.03596
2000,4,304,8,604,122.25371
1996,4,304,9,626,133.76024
1995,4,304,6,629,112.05663
1995,4,304,20,635,138.85661
1997,4,304,2,639,120.62741
1999,4,304,19,648,131.03712
1998,4,304,20,653,137.50685
1998,4,304,6,654,114.70463
1998,4,304,8,660,123.69321
1995,4,304,9,681,133.29892
1995,4,304,13,701,142.08055
1996,4,304,6,703,131.89629
1996,4,304,6,707,124.7811
2000,4,304,6,712,130.75067
1999,4,304,11,721,138.9742
1998,4,304,2,737,126.14636
1997,4,304,20,749,144.49548
1999,4,304,18,778,150.14879
1995,4,304,13,785,146.72977
2000,4,304,9,787,143.45201
1997,4,304,1,815,147.59882
1995,4,304,7,819,150.8181
1996,4,304,9,853,153.81932
1996,4,304,9,853,143.17189
1998,4,304,9,853,132.11369
1997,4,304,5,860,144.21422
1998,4,304,1,890,140.87755
1995,4,304,16,895,161.41359
1999,11,305,15,10,77.766525
1998,11,305,11,35,80.41111
1995,11,305,18,36,81.41877
1999,11,305,20,38,89.396164
1998,11,305,16,44,86.773422
1998,11,305,16,53,87.591347
1999,11,305,8,61,68.902908
1999,11,305,16,82,92.599709
2000,11,305,9,83,86.660927
1999,11,305,16,93,88.484688
1997,11,305,19,105,90.179001
1998,11,305,13,111,84.581177
1999,11,305,6,127,79.019272
1995,11,305,9,128,93.452667
1997,11,305,5,152,80.939247
1997,11,305,12,190,95.359688
1995,11,305,4,195,85.11824
1998,11,305,12,215,97.549042
1998,11,305,19,241,108.12215
1998,11,305,10,245,91.880989
1995,11,305,6,248,94.68309
2000,11,305,13,260,106.23139
1998,11,305,18,265,110.08862
